,text,weight
7641,<UNK>,2.9808474e-05
7642,<UNK>,2.9808474e-05
7643,<UNK>,2.9808474e-05
7644,<UNK>,2.9808474e-05
7645,<UNK>,2.9808474e-05
7646,<UNK>,2.9808474e-05
7647,<UNK>,2.9808474e-05
7648,<UNK>,2.9808474e-05
7649,<UNK>,2.9808474e-05
7650,<UNK>,2.9808474e-05
7651,<UNK>,2.9808474e-05
7652,<UNK>,2.9808474e-05
7653,<UNK>,2.9808474e-05
7654,<UNK>,2.9808474e-05
7655,<UNK>,2.9808474e-05
7656,<UNK>,2.9808474e-05
7657,<UNK>,2.9808474e-05
7658,<UNK>,2.9808474e-05
7659,<UNK>,2.9808474e-05
7660,<UNK>,2.9808474e-05
7661,<UNK>,2.9808474e-05
7662,<UNK>,2.9808474e-05
7663,<UNK>,2.9808474e-05
7664,<UNK>,2.9808474e-05
7665,<UNK>,2.9808474e-05
7666,<UNK>,2.9808474e-05
7667,<UNK>,2.9808474e-05
7668,<UNK>,2.9808474e-05
7669,<UNK>,2.9808474e-05
7670,<UNK>,2.9808474e-05
7671,<UNK>,2.9808474e-05
7672,<UNK>,2.9808474e-05
7673,<UNK>,2.9808474e-05
7674,<UNK>,2.9808474e-05
7675,<UNK>,2.9808474e-05
7676,<UNK>,2.9808474e-05
7677,<UNK>,2.9808474e-05
7678,<UNK>,2.9808474e-05
7679,<UNK>,2.9808474e-05
7680,<UNK>,2.9808474e-05
7681,<UNK>,2.9808474e-05
7682,<UNK>,2.9808474e-05
7683,<UNK>,2.9808474e-05
7684,<UNK>,2.9808474e-05
7685,<UNK>,2.9808474e-05
7686,<UNK>,2.9808474e-05
7687,<UNK>,2.9808474e-05
7688,<UNK>,2.9808474e-05
7689,<UNK>,2.9808474e-05
7690,<UNK>,2.9808474e-05
7691,<UNK>,2.9808474e-05
7692,<UNK>,2.9808474e-05
7693,<UNK>,2.9808474e-05
7694,<UNK>,2.9808474e-05
7695,<UNK>,2.9808474e-05
7696,<UNK>,2.9808474e-05
7697,<UNK>,2.9808474e-05
7698,<UNK>,2.9808474e-05
7699,<UNK>,2.9808474e-05
7700,<UNK>,2.9808474e-05
7701,<UNK>,2.9808474e-05
7702,<UNK>,2.9808474e-05
7703,<UNK>,2.9808474e-05
7704,<UNK>,2.9808474e-05
7705,<UNK>,2.9808474e-05
7706,<UNK>,2.9808474e-05
7707,<UNK>,2.9808474e-05
7708,<UNK>,2.9808474e-05
7709, , 
7710,the,0.004574762
7711,mid,0.0024470983
7712,size,0.004666108
7713,is,0.0075482423
7714,actually,0.011075777
7715,quite,0.013721656
7716,large,0.01448707
7717,had,0.013541458
7718,i,0.013356957
7719,to,0.012250003
7720,do,0.013721185
7721,it,0.0134011675
7722,over,0.012588992
7723,again,0.0122149065
7724,i,0.0115201995
7725,would,0.0076148845
7726,just,0.010977214
7727,get,0.010521968
7728,the,0.010215767
7729,original,0.0053449078
7730,size,0.004439675
7731,because,0.0020374882
7732,that,0.00083572086
7733,would,0.00010540914
7734,be,9.6334436e-05
7735,sufficient,1.7744596e-05
7736,i,3.390765e-05
7737,like,8.144346e-06
7738,a,1.8139317e-05
7739,bit,0.00029466947
7740,of,0.0017628937
7741,sun,0.0012542405
7742,but,0.0012271991
7743,just,0.0073396876
7744,not,0.007836086
7745,in,0.0055710594
7746,my,0.008499524
7747,eyes,0.0033202323
7748,i,0.0032759064
7749,found,0.0018428188
7750,that,0.002833912
7751,when,0.0024488023
7752,wearing,0.0016630199
7753,it,0.0042322464
7754,in,0.0053460677
7755,a,0.005331595
7756,boat,0.010239357
7757,with,0.011153351
7758,the,0.014043808
7759,wind,0.012032439
7760,at,0.010336049
7761,my,0.012144686
7762,face,0.009948749
7763,as,0.010311657
7764,we,0.0113426875
7765,traveled,0.010286601
7766,it,0.012193282
7767,stayed,0.011984551
7768,on,0.009843469
7769,very,0.013419411
7770,well,0.011310396
7771,that,0.00906079
7772,was,0.012466146
7773,a,0.009107254
7774,concern,0.013478146
7775,that,0.011605384
7776,i,0.0110645015
7777,had,0.010659235
7778,since,0.013021408
7779,many,0.013615133
7780,visors,0.011849096
7781,flip,0.012305363
7782,off,0.009440299
7783,in,0.008234988
7784,heavy,0.006788655
7785,wind,0.0067870305
7786,currents,0.008655493
7787,i,0.009591445
7788,did,0.008810603
7789,get,0.010203012
7790,a,0.008089356
7791,slight,0.012593813
7792,headache,0.014347153
7793,from,0.013061151
7794,it,0.011503468
7795,but,0.007541051
7796,not,0.009121841
7797,as,0.004296134
7798,bad,0.0012474434
7799,as,0.00081198063
7800,other,0.00017603
7801,visors,0.00080780964
7802,the,0.0013579957
7803,visor,4.171273e-05
7804,part,0.00029144366
7805,seems,0.0007192882
7806,to,7.077949e-05
7807,be,3.49385e-05
7808,a,4.3824766e-05
7809,hard,0.00022781905
7810,plastic,1.7787996e-05
7811,with,0.00013489307
7812,a,0.00023180492
7813,light,0.0012071959
7814,cloth,0.0013816482
7815,material,0.002275522
7816,covering,0.003540644
7817,i,0.0023096795
7818,chose,0.0041059167
7819,purple,0.007502316
7820,and,0.011275668
7821,it,0.008925983
7822,is,0.0075720213
7823,a,0.007945834
7824,beautiful,0.01021247
7825,shade,0.010766759
7826,the,0.011369877
7827,bows,0.005989333
7828,that,0.0037066478
7829,go,0.0075765857
7830,around,0.005184228
7831,your,0.0061586723
7832,head,0.004706462
7833,are,0.008625955
7834,made,0.005933428
7835,of,0.008607171
7836,some,0.0043834867
7837,soft,0.0058909804
7838,comfortable,0.012928505
7839,material,0.013278087
7840,and,0.014553456
7841,they,0.013125025
7842,go,0.012930682
7843,farther,0.011723414
7844,around,0.0082680825
7845,your,0.0072956695
7846,head,0.004411638
7847,than,0.0024224434
7848,other,0.0010921218
7849,standard,0.0036793004
7850,visors,0.0045535057
7851,<UNK>,8.847719e-06
7852,<UNK>,8.847719e-06
7853,<UNK>,8.847719e-06
7854,<UNK>,8.847719e-06
7855,<UNK>,8.847719e-06
7856,<UNK>,8.847719e-06
7857,<UNK>,8.847719e-06
7858,<UNK>,8.847719e-06
7859,<UNK>,8.847719e-06
7860,<UNK>,8.847719e-06
7861,<UNK>,8.847719e-06
7862,<UNK>,8.847719e-06
7863,<UNK>,8.847719e-06
7864,<UNK>,8.847719e-06
7865,<UNK>,8.847719e-06
7866,<UNK>,8.847719e-06
7867,<UNK>,8.847719e-06
7868,<UNK>,8.847719e-06
7869,<UNK>,8.847719e-06
7870,<UNK>,8.847719e-06
7871,<UNK>,8.847719e-06
7872,<UNK>,8.847719e-06
7873,<UNK>,8.847719e-06
7874,<UNK>,8.847719e-06
7875,<UNK>,8.847719e-06
7876,<UNK>,8.847719e-06
7877,<UNK>,8.847719e-06
7878,<UNK>,8.847719e-06
7879,<UNK>,8.847719e-06
7880,<UNK>,8.847719e-06
7881,<UNK>,8.847719e-06
7882,<UNK>,8.847719e-06
7883,<UNK>,8.847719e-06
7884,<UNK>,8.847719e-06
7885,<UNK>,8.847719e-06
7886,<UNK>,8.847719e-06
7887,<UNK>,8.847719e-06
7888,<UNK>,8.847719e-06
7889,<UNK>,8.847719e-06
7890,<UNK>,8.847719e-06
7891,<UNK>,8.847719e-06
7892,<UNK>,8.847719e-06
7893,<UNK>,8.847719e-06
7894,<UNK>,8.847719e-06
7895,<UNK>,8.847719e-06
7896,<UNK>,8.847719e-06
7897,<UNK>,8.847719e-06
7898,<UNK>,8.847719e-06
7899,<UNK>,8.847719e-06
7900,<UNK>,8.847719e-06
7901,<UNK>,8.847719e-06
7902,<UNK>,8.847719e-06
7903,<UNK>,8.847719e-06
7904,<UNK>,8.847719e-06
7905,<UNK>,8.847719e-06
7906,<UNK>,8.847719e-06
7907,<UNK>,8.847719e-06
7908,<UNK>,8.847719e-06
7909,<UNK>,8.847719e-06
7910,<UNK>,8.847719e-06
7911,<UNK>,8.847719e-06
7912,<UNK>,8.847719e-06
7913,<UNK>,8.847719e-06
7914,<UNK>,8.847719e-06
7915,<UNK>,8.847719e-06
7916,<UNK>,8.847719e-06
7917,<UNK>,8.847719e-06
7918,<UNK>,8.847719e-06
7919,<UNK>,8.847719e-06
7920,<UNK>,8.847719e-06
7921,<UNK>,8.847719e-06
7922,<UNK>,8.847719e-06
7923,<UNK>,8.847719e-06
7924,<UNK>,8.847719e-06
7925,<UNK>,8.847719e-06
7926,<UNK>,8.847719e-06
7927,<UNK>,8.847719e-06
7928,<UNK>,8.847719e-06
7929,<UNK>,8.847719e-06
7930,<UNK>,8.847719e-06
7931,<UNK>,8.847719e-06
7932,<UNK>,8.847719e-06
7933,<UNK>,8.847719e-06
7934,<UNK>,8.847719e-06
7935,<UNK>,8.847719e-06
7936,<UNK>,8.847719e-06
7937,<UNK>,8.847719e-06
7938,<UNK>,8.847719e-06
7939,<UNK>,8.847719e-06
7940,<UNK>,8.847719e-06
7941,<UNK>,8.847719e-06
7942,<UNK>,8.847719e-06
7943,<UNK>,8.847719e-06
7944,<UNK>,8.847719e-06
7945,<UNK>,8.847719e-06
7946,<UNK>,8.847719e-06
7947,<UNK>,8.847719e-06
7948,<UNK>,8.847719e-06
7949,<UNK>,8.847719e-06
7950,<UNK>,8.847719e-06
7951,<UNK>,8.847719e-06
7952,<UNK>,8.847719e-06
7953,<UNK>,8.847719e-06
7954,<UNK>,8.847719e-06
7955,<UNK>,8.847719e-06
7956,<UNK>,8.847719e-06
7957,<UNK>,8.847719e-06
7958,<UNK>,8.847719e-06
7959,<UNK>,8.847719e-06
7960,<UNK>,8.847719e-06
7961,<UNK>,8.847719e-06
7962,<UNK>,8.847719e-06
7963,<UNK>,8.847719e-06
7964,<UNK>,8.847719e-06
7965,<UNK>,8.847719e-06
7966, , 
7967,perhaps,0.00015203397
7968,a,0.00010165956
7969,pediatrist,0.00083444355
7970,who,0.00019426702
7971,knows,0.0021836418
7972,better,0.001192803
7973,designed,0.0037477943
7974,this,0.006660909
7975,shoe,0.012712041
7976,'s,0.0058263186
7977,insert,0.010636406
7978,but,0.0047803884
7979,i,0.0073426655
7980,hated,0.011539886
7981,it,0.01590346
7982,it,0.01736213
7983,felt,0.012857109
7984,half,0.013811798
7985,there,0.013427243
7986,there,0.014018435
7987,was,0.01956102
7988,good,0.014607105
7989,cushion,0.014521969
7990,at,0.015837613
7991,the,0.021286784
7992,back,0.022093901
7993,and,0.024475073
7994,felt,0.02071006
7995,like,0.01645538
7996,none,0.015989529
7997,at,0.014344427
7998,the,0.019011771
7999,front,0.015695335
8000,like,0.010805084
8001,those,0.010027232
8002,orthotic,0.016759232
8003,'',0.012084346
8004,deals,0.013396891
8005,that,0.009684215
8006,come,0.0073193526
8007,on,0.009640252
8008,infomercials,0.008482249
8009,well,0.008718034
8010,it,0.015035483
8011,did,0.016150221
8012,n't,0.013907266
8013,feel,0.021273654
8014,good,0.01895808
8015,on,0.018530205
8016,my,0.022605443
8017,tender,0.020436501
8018,forefoot,0.021580214
8019,so,0.02144169
8020,i,0.017976027
8021,sent,0.020842317
8022,them,0.017478747
8023,back,0.019357417
8024,on,0.014830839
8025,the,0.018210554
8026,other,0.009632809
8027,hand,0.01262309
8028,the,0.017732346
8029,shoe,0.015073026
8030,looked,0.007096224
8031,great,0.014389944
8032,i,0.004919136
8033,guess,0.003255311
8034,if,0.0035241114
8035,you,0.0011836977
8036,really,0.0031313114
8037,want,0.0029749623
8038,it,0.012216903
8039,shoe,0.01433292
8040,can,0.010554362
8041,go,0.016118594
8042,shopping,0.014018181
8043,for,0.01718697
8044,some,0.01044445
8045,dr,0.0077812336
8046,scholl,0.0029168108
8047,'s,0.0010010431
8048,<UNK>,1.4198511e-05
8049,<UNK>,1.4198511e-05
8050,<UNK>,1.4198511e-05
8051,<UNK>,1.4198511e-05
8052,<UNK>,1.4198511e-05
8053,<UNK>,1.4198511e-05
8054,<UNK>,1.4198511e-05
8055,<UNK>,1.4198511e-05
8056,<UNK>,1.4198511e-05
8057,<UNK>,1.4198511e-05
8058,<UNK>,1.4198511e-05
8059,<UNK>,1.4198511e-05
8060,<UNK>,1.4198511e-05
8061,<UNK>,1.4198511e-05
8062,<UNK>,1.4198511e-05
8063,<UNK>,1.4198511e-05
8064,<UNK>,1.4198511e-05
8065,<UNK>,1.4198511e-05
8066,<UNK>,1.4198511e-05
8067,<UNK>,1.4198511e-05
8068,<UNK>,1.4198511e-05
8069,<UNK>,1.4198511e-05
8070,<UNK>,1.4198511e-05
8071,<UNK>,1.4198511e-05
8072,<UNK>,1.4198511e-05
8073,<UNK>,1.4198511e-05
8074,<UNK>,1.4198511e-05
8075,<UNK>,1.4198511e-05
8076,<UNK>,1.4198511e-05
8077,<UNK>,1.4198511e-05
8078,<UNK>,1.4198511e-05
8079,<UNK>,1.4198511e-05
8080,<UNK>,1.4198511e-05
8081,<UNK>,1.4198511e-05
8082,<UNK>,1.4198511e-05
8083,<UNK>,1.4198511e-05
8084,<UNK>,1.4198511e-05
8085,<UNK>,1.4198511e-05
8086,<UNK>,1.4198511e-05
8087,<UNK>,1.4198511e-05
8088,<UNK>,1.4198511e-05
8089,<UNK>,1.4198511e-05
8090,<UNK>,1.4198511e-05
8091,<UNK>,1.4198511e-05
8092,<UNK>,1.4198511e-05
8093,<UNK>,1.4198511e-05
8094,<UNK>,1.4198511e-05
8095,<UNK>,1.4198511e-05
8096,<UNK>,1.4198511e-05
8097,<UNK>,1.4198511e-05
8098,<UNK>,1.4198511e-05
8099,<UNK>,1.4198511e-05
8100,<UNK>,1.4198511e-05
8101,<UNK>,1.4198511e-05
8102,<UNK>,1.4198511e-05
8103,<UNK>,1.4198511e-05
8104,<UNK>,1.4198511e-05
8105,<UNK>,1.4198511e-05
8106,<UNK>,1.4198511e-05
8107,<UNK>,1.4198511e-05
8108,<UNK>,1.4198511e-05
8109,<UNK>,1.4198511e-05
8110,<UNK>,1.4198511e-05
8111,<UNK>,1.4198511e-05
8112,<UNK>,1.4198511e-05
8113,<UNK>,1.4198511e-05
8114,<UNK>,1.4198511e-05
8115,<UNK>,1.4198511e-05
8116,<UNK>,1.4198511e-05
8117,<UNK>,1.4198511e-05
8118,<UNK>,1.4198511e-05
8119,<UNK>,1.4198511e-05
8120,<UNK>,1.4198511e-05
8121,<UNK>,1.4198511e-05
8122,<UNK>,1.4198511e-05
8123,<UNK>,1.4198511e-05
8124,<UNK>,1.4198511e-05
8125,<UNK>,1.4198511e-05
8126,<UNK>,1.4198511e-05
8127,<UNK>,1.4198511e-05
8128,<UNK>,1.4198511e-05
8129,<UNK>,1.4198511e-05
8130,<UNK>,1.4198511e-05
8131,<UNK>,1.4198511e-05
8132,<UNK>,1.4198511e-05
8133,<UNK>,1.4198511e-05
8134,<UNK>,1.4198511e-05
8135,<UNK>,1.4198511e-05
8136,<UNK>,1.4198511e-05
8137,<UNK>,1.4198511e-05
8138,<UNK>,1.4198511e-05
8139,<UNK>,1.4198511e-05
8140,<UNK>,1.4198511e-05
8141,<UNK>,1.4198511e-05
8142,<UNK>,1.4198511e-05
8143,<UNK>,1.4198511e-05
8144,<UNK>,1.4198511e-05
8145,<UNK>,1.4198511e-05
8146,<UNK>,1.4198511e-05
8147,<UNK>,1.4198511e-05
8148,<UNK>,1.4198511e-05
8149,<UNK>,1.4198511e-05
8150,<UNK>,1.4198511e-05
8151,<UNK>,1.4198511e-05
8152,<UNK>,1.4198511e-05
8153,<UNK>,1.4198511e-05
8154,<UNK>,1.4198511e-05
8155,<UNK>,1.4198511e-05
8156,<UNK>,1.4198511e-05
8157,<UNK>,1.4198511e-05
8158,<UNK>,1.4198511e-05
8159,<UNK>,1.4198511e-05
8160,<UNK>,1.4198511e-05
8161,<UNK>,1.4198511e-05
8162,<UNK>,1.4198511e-05
8163,<UNK>,1.4198511e-05
8164,<UNK>,1.4198511e-05
8165,<UNK>,1.4198511e-05
8166,<UNK>,1.4198511e-05
8167,<UNK>,1.4198511e-05
8168,<UNK>,1.4198511e-05
8169,<UNK>,1.4198511e-05
8170,<UNK>,1.4198511e-05
8171,<UNK>,1.4198511e-05
8172,<UNK>,1.4198511e-05
8173,<UNK>,1.4198511e-05
8174,<UNK>,1.4198511e-05
8175,<UNK>,1.4198511e-05
8176,<UNK>,1.4198511e-05
8177,<UNK>,1.4198511e-05
8178,<UNK>,1.4198511e-05
8179,<UNK>,1.4198511e-05
8180,<UNK>,1.4198511e-05
8181,<UNK>,1.4198511e-05
8182,<UNK>,1.4198511e-05
8183,<UNK>,1.4198511e-05
8184,<UNK>,1.4198511e-05
8185,<UNK>,1.4198511e-05
8186,<UNK>,1.4198511e-05
8187,<UNK>,1.4198511e-05
8188,<UNK>,1.4198511e-05
8189,<UNK>,1.4198511e-05
8190,<UNK>,1.4198511e-05
8191,<UNK>,1.4198511e-05
8192,<UNK>,1.4198511e-05
8193,<UNK>,1.4198511e-05
8194,<UNK>,1.4198511e-05
8195,<UNK>,1.4198511e-05
8196,<UNK>,1.4198511e-05
8197,<UNK>,1.4198511e-05
8198,<UNK>,1.4198511e-05
8199,<UNK>,1.4198511e-05
8200,<UNK>,1.4198511e-05
8201,<UNK>,1.4198511e-05
8202,<UNK>,1.4198511e-05
8203,<UNK>,1.4198511e-05
8204,<UNK>,1.4198511e-05
8205,<UNK>,1.4198511e-05
8206,<UNK>,1.4198511e-05
8207,<UNK>,1.4198511e-05
8208,<UNK>,1.4198511e-05
8209,<UNK>,1.4198511e-05
8210,<UNK>,1.4198511e-05
8211,<UNK>,1.4198511e-05
8212,<UNK>,1.4198511e-05
8213,<UNK>,1.4198511e-05
8214,<UNK>,1.4198511e-05
8215,<UNK>,1.4198511e-05
8216,<UNK>,1.4198511e-05
8217,<UNK>,1.4198511e-05
8218,<UNK>,1.4198511e-05
8219,<UNK>,1.4198511e-05
8220,<UNK>,1.4198511e-05
8221,<UNK>,1.4198511e-05
8222,<UNK>,1.4198511e-05
8223, , 
8224,i,0.00025382356
8225,'ll,0.00035290056
8226,start,0.0005269846
8227,with,0.0034639582
8228,my,0.006809691
8229,stats,0.0075637293
8230,i,0.008577475
8231,'m,0.012192824
8232,a,0.010403734
8233,size,0.015019615
8234,8,0.015994376
8235,5'2,0.013722136
8236,'',0.015330304
8237,and,0.019209584
8238,i,0.016647784
8239,carry,0.016178852
8240,my,0.016727349
8241,weight,0.014233521
8242,in,0.0178136
8243,my,0.018716794
8244,rear,0.018911732
8245,and,0.020449968
8246,thighs,0.018097065
8247,all,0.018739684
8248,extra,0.0151887005
8249,20,0.012051194
8250,pounds,0.012789541
8251,of,0.01400356
8252,it,0.010812885
8253,this,0.011574884
8254,skirt,0.0120618865
8255,is,0.013089445
8256,lovely,0.016591722
8257,it,0.016384127
8258,hides,0.012162902
8259,what,0.014263042
8260,should,0.011483805
8261,never,0.008390401
8262,be,0.0076386766
8263,seen,0.0045817224
8264,refer,0.0071412944
8265,to,0.0057183444
8266,the,0.009470788
8267,20,0.0046674972
8268,pounds,0.00689713
8269,above,0.0057320353
8270,and,0.010944529
8271,helps,0.0028250224
8272,create,0.0020165578
8273,a,0.0039396565
8274,slimming,0.011718274
8275,line,0.012199355
8276,i,0.011433869
8277,'ve,0.013602863
8278,worn,0.0142137995
8279,it,0.015324179
8280,with,0.015153325
8281,silk,0.017411241
8282,blouses,0.017065028
8283,stockings,0.018183948
8284,and,0.018775694
8285,high,0.017638568
8286,heels,0.017215049
8287,and,0.019627074
8288,i,0.017434329
8289,'ve,0.017195737
8290,worn,0.016555797
8291,it,0.016076503
8292,with,0.014226227
8293,slouchy,0.012554398
8294,sweaters,0.009690329
8295,tights,0.010467162
8296,and,0.015894223
8297,chunky,0.011167252
8298,mary,0.0131103285
8299,janes,0.010574989
8300,it,0.012462599
8301,works,0.0135884965
8302,perfectly,0.0095796855
8303,with,0.01091081
8304,both,0.008644589
8305,<UNK>,1.112094e-05
8306,<UNK>,1.112094e-05
8307,<UNK>,1.112094e-05
8308,<UNK>,1.112094e-05
8309,<UNK>,1.112094e-05
8310,<UNK>,1.112094e-05
8311,<UNK>,1.112094e-05
8312,<UNK>,1.112094e-05
8313,<UNK>,1.112094e-05
8314,<UNK>,1.112094e-05
8315,<UNK>,1.112094e-05
8316,<UNK>,1.112094e-05
8317,<UNK>,1.112094e-05
8318,<UNK>,1.112094e-05
8319,<UNK>,1.112094e-05
8320,<UNK>,1.112094e-05
8321,<UNK>,1.112094e-05
8322,<UNK>,1.112094e-05
8323,<UNK>,1.112094e-05
8324,<UNK>,1.112094e-05
8325,<UNK>,1.112094e-05
8326,<UNK>,1.112094e-05
8327,<UNK>,1.112094e-05
8328,<UNK>,1.112094e-05
8329,<UNK>,1.112094e-05
8330,<UNK>,1.112094e-05
8331,<UNK>,1.112094e-05
8332,<UNK>,1.112094e-05
8333,<UNK>,1.112094e-05
8334,<UNK>,1.112094e-05
8335,<UNK>,1.112094e-05
8336,<UNK>,1.112094e-05
8337,<UNK>,1.112094e-05
8338,<UNK>,1.112094e-05
8339,<UNK>,1.112094e-05
8340,<UNK>,1.112094e-05
8341,<UNK>,1.112094e-05
8342,<UNK>,1.112094e-05
8343,<UNK>,1.112094e-05
8344,<UNK>,1.112094e-05
8345,<UNK>,1.112094e-05
8346,<UNK>,1.112094e-05
8347,<UNK>,1.112094e-05
8348,<UNK>,1.112094e-05
8349,<UNK>,1.112094e-05
8350,<UNK>,1.112094e-05
8351,<UNK>,1.112094e-05
8352,<UNK>,1.112094e-05
8353,<UNK>,1.112094e-05
8354,<UNK>,1.112094e-05
8355,<UNK>,1.112094e-05
8356,<UNK>,1.112094e-05
8357,<UNK>,1.112094e-05
8358,<UNK>,1.112094e-05
8359,<UNK>,1.112094e-05
8360,<UNK>,1.112094e-05
8361,<UNK>,1.112094e-05
8362,<UNK>,1.112094e-05
8363,<UNK>,1.112094e-05
8364,<UNK>,1.112094e-05
8365,<UNK>,1.112094e-05
8366,<UNK>,1.112094e-05
8367,<UNK>,1.112094e-05
8368,<UNK>,1.112094e-05
8369,<UNK>,1.112094e-05
8370,<UNK>,1.112094e-05
8371,<UNK>,1.112094e-05
8372,<UNK>,1.112094e-05
8373,<UNK>,1.112094e-05
8374,<UNK>,1.112094e-05
8375,<UNK>,1.112094e-05
8376,<UNK>,1.112094e-05
8377,<UNK>,1.112094e-05
8378,<UNK>,1.112094e-05
8379,<UNK>,1.112094e-05
8380,<UNK>,1.112094e-05
8381,<UNK>,1.112094e-05
8382,<UNK>,1.112094e-05
8383,<UNK>,1.112094e-05
8384,<UNK>,1.112094e-05
8385,<UNK>,1.112094e-05
8386,<UNK>,1.112094e-05
8387,<UNK>,1.112094e-05
8388,<UNK>,1.112094e-05
8389,<UNK>,1.112094e-05
8390,<UNK>,1.112094e-05
8391,<UNK>,1.112094e-05
8392,<UNK>,1.112094e-05
8393,<UNK>,1.112094e-05
8394,<UNK>,1.112094e-05
8395,<UNK>,1.112094e-05
8396,<UNK>,1.112094e-05
8397,<UNK>,1.112094e-05
8398,<UNK>,1.112094e-05
8399,<UNK>,1.112094e-05
8400,<UNK>,1.112094e-05
8401,<UNK>,1.112094e-05
8402,<UNK>,1.112094e-05
8403,<UNK>,1.112094e-05
8404,<UNK>,1.112094e-05
8405,<UNK>,1.112094e-05
8406,<UNK>,1.112094e-05
8407,<UNK>,1.112094e-05
8408,<UNK>,1.112094e-05
8409,<UNK>,1.112094e-05
8410,<UNK>,1.112094e-05
8411,<UNK>,1.112094e-05
8412,<UNK>,1.112094e-05
8413,<UNK>,1.112094e-05
8414,<UNK>,1.112094e-05
8415,<UNK>,1.112094e-05
8416,<UNK>,1.112094e-05
8417,<UNK>,1.112094e-05
8418,<UNK>,1.112094e-05
8419,<UNK>,1.112094e-05
8420,<UNK>,1.112094e-05
8421,<UNK>,1.112094e-05
8422,<UNK>,1.112094e-05
8423,<UNK>,1.112094e-05
8424,<UNK>,1.112094e-05
8425,<UNK>,1.112094e-05
8426,<UNK>,1.112094e-05
8427,<UNK>,1.112094e-05
8428,<UNK>,1.112094e-05
8429,<UNK>,1.112094e-05
8430,<UNK>,1.112094e-05
8431,<UNK>,1.112094e-05
8432,<UNK>,1.112094e-05
8433,<UNK>,1.112094e-05
8434,<UNK>,1.112094e-05
8435,<UNK>,1.112094e-05
8436,<UNK>,1.112094e-05
8437,<UNK>,1.112094e-05
8438,<UNK>,1.112094e-05
8439,<UNK>,1.112094e-05
8440,<UNK>,1.112094e-05
8441,<UNK>,1.112094e-05
8442,<UNK>,1.112094e-05
8443,<UNK>,1.112094e-05
8444,<UNK>,1.112094e-05
8445,<UNK>,1.112094e-05
8446,<UNK>,1.112094e-05
8447,<UNK>,1.112094e-05
8448,<UNK>,1.112094e-05
8449,<UNK>,1.112094e-05
8450,<UNK>,1.112094e-05
8451,<UNK>,1.112094e-05
8452,<UNK>,1.112094e-05
8453,<UNK>,1.112094e-05
8454,<UNK>,1.112094e-05
8455,<UNK>,1.112094e-05
8456,<UNK>,1.112094e-05
8457,<UNK>,1.112094e-05
8458,<UNK>,1.112094e-05
8459,<UNK>,1.112094e-05
8460,<UNK>,1.112094e-05
8461,<UNK>,1.112094e-05
8462,<UNK>,1.112094e-05
8463,<UNK>,1.112094e-05
8464,<UNK>,1.112094e-05
8465,<UNK>,1.112094e-05
8466,<UNK>,1.112094e-05
8467,<UNK>,1.112094e-05
8468,<UNK>,1.112094e-05
8469,<UNK>,1.112094e-05
8470,<UNK>,1.112094e-05
8471,<UNK>,1.112094e-05
8472,<UNK>,1.112094e-05
8473,<UNK>,1.112094e-05
8474,<UNK>,1.112094e-05
8475,<UNK>,1.112094e-05
8476,<UNK>,1.112094e-05
8477,<UNK>,1.112094e-05
8478,<UNK>,1.112094e-05
8479,<UNK>,1.112094e-05
8480, , 
8481,this,7.1658345e-05
8482,is,0.001020828
8483,a,0.0018312715
8484,lovely,0.015455319
8485,lovely,0.020953726
8486,bra,0.022875607
8487,it,0.023459148
8488,supports,0.019254277
8489,lifts,0.018838607
8490,and,0.027038008
8491,minimizes,0.021571087
8492,creating,0.016811833
8493,a,0.01747238
8494,flattering,0.021574492
8495,shape,0.024770688
8496,underneath,0.026505299
8497,clothing,0.02376833
8498,the,0.02354598
8499,wide,0.016599735
8500,straps,0.018145485
8501,are,0.02331799
8502,gentle,0.018820066
8503,on,0.014870345
8504,the,0.014297576
8505,shoulders,0.004788675
8506,leaving,0.0011507994
8507,no,0.0033850395
8508,ugly,0.0025588928
8509,marks,0.0013421869
8510,after,0.0016168787
8511,long,0.00050528295
8512,periods,0.00035435028
8513,of,0.002637525
8514,wear,0.00013259577
8515,the,0.0013500336
8516,back,0.0007158905
8517,does,0.00018355665
8518,n't,6.3799045e-05
8519,ride,0.0001994674
8520,up,0.00019353142
8521,and,0.0042162705
8522,the,0.0050559314
8523,three,0.0019813667
8524,hooks,0.0021402831
8525,serve,0.0004062423
8526,as,0.0005710288
8527,a,0.00043194045
8528,strong,0.0029279576
8529,anchor,0.0016179029
8530,the,0.010034755
8531,plunging,0.008794895
8532,lace,0.007855556
8533,neckline,0.0043775016
8534,is,0.01268821
8535,invisible,0.02266889
8536,even,0.023011815
8537,under,0.018473135
8538,a,0.018189691
8539,tight,0.02590159
8540,t,0.028622244
8541,shirt,0.02696161
8542,and,0.030962799
8543,dare,0.028393544
8544,i,0.022623226
8545,say,0.022293437
8546,it,0.02337547
8547,looks,0.02315759
8548,pretty,0.021263663
8549,sexy,0.020372411
8550,yes,0.02084027
8551,you,0.009423302
8552,can,0.014362468
8553,be,0.011131661
8554,well,0.009726742
8555,supported,0.010330544
8556,and,0.019145558
8557,attractive,0.007497165
8558,bless,0.0071628457
8559,ye,0.0025077942
8560,st,0.0053583905
8561,olga,0.005961836
8562,<UNK>,1.7901444e-05
8563,<UNK>,1.7901444e-05
8564,<UNK>,1.7901444e-05
8565,<UNK>,1.7901444e-05
